3.238,3.235,3.231,3.227,3.226,3.226,3.225,3.223,3.222,3.219,3.219,3.216,3.214,3.216,3.217,3.215,3.22,3.219,3.221,3.22,3.222,3.223,3.221,3.221,3.222,3.223,3.217,3.224,3.223,3.212,3.215,3.214,3.213,3.217,3.215,3.212,3.212,3.212,3.209,3.209,3.208,3.207,3.206,3.205,3.206,3.203,3.203,3.201,3.198,3.199,3.198,3.197,3.197,3.196,3.195,3.197,3.193,3.192,3.192,3.192,3.194,3.188,3.19,3.182,3.183,3.184,3.179,3.174,3.173,3.167,3.206,3.164,3.164,3.157,3.156,3.163,3.157,3.297,3.31,3.181,3.329,3.299,3.327,3.313,3.296,3.293,3.303,3.307,3.316,3.331,3.336,3.342,3.348,3.356,3.359,3.362,3.365,3.368,3.37,3.374,3.377,3.382,3.39,3.393,3.395,3.395,3.393,3.389,3.39,3.387,3.37,3.483,3.475,3.457,3.433,3.423,3.122,3.108,3.293,3.276,3.263,3.252,3.246,3.234,3.224,3.121,3.206,3.207,3.092,3.255,3.324,3.334,3.224,3.236,3.336,3.324,3.834,3.882,3.92,3.954,3.968,3.8325,3.697,3.631,3.581,3.592,3.616,3.628,3.623,3.908,4.193,4.143,4.152,4.16,4.171,4.174,4.182,4.185,4.185,4.179,4.18,4.178,4.176,4.171,4.167,4.152,4.135,4.117,4.097,4.075,4.05,4.02,4.005,3.952,3.91,3.695,3.569,3.55,3.518,3.325,3.576,3.63,3.659,3.67,3.675,3.67,3.71,3.682,3.602,3.591,3.574,3.548,3.346,3.346,3.345,3.338,3.327,3.324,3.327,3.313,3.292,3.308,3.313,3.332,3.139,3.321,3.328,3.42,3.419,3.286,3.325,3.407,3.363,3.35,3.4,3.399,3.394,3.391,3.385,3.374,3.368,3.359,3.348,3.341,3.331,3.315,3.303,3.277,3.246,3.187,3.189,3.185,3.185,3.183,3.185,3.187,3.187,3.189,3.19,3.191,3.191,3.19,3.193,3.192,3.192,3.195,3.195,3.198,3.193,3.193,3.194,3.195,3.142,3.188,3.029,3.193,3.2,3.176,3.165,3.166,3.115,3.106,3.099,3.092,3.087,3.08,3.082,3.082,3.074,3.144,3.071,3.07,3.069,3.066,3.065,3.064,3.067,3.061,3.063,3.062,3.129,3.061,3.125,3.061,3.057,3.057,3.057,3.056,3.057,3.112,3.047,3.047,3.045,3.043,3.041,3.038,3.036,3.041,3.034,3.034,3.03,3.032,3.029,3.026,3.024,3.022,3.025,3.072,3.016,3.017,3.015,3.006,3.009,3.005,3.003,3.002,3,3,2.999,2.999,2.995
3.235,3.234,3.23,3.227,3.224,3.224,3.223,3.225,3.222,3.221,3.218,3.214,3.215,3.216,3.217,3.215,3.222,3.22,3.22,3.216,3.224,3.219,3.225,3.221,3.221,3.222,3.222,3.22,3.219,3.215,3.215,3.211,3.215,3.214,3.212,3.21,3.211,3.208,3.207,3.206,3.209,3.207,3.205,3.201,3.205,3.203,3.202,3.202,3.199,3.2,3.198,3.198,3.195,3.199,3.196,3.196,3.194,3.193,3.189,3.189,3.188,3.188,3.183,3.181,3.18,3.18,3.176,3.175,3.173,3.169,3.168,3.164,3.167,3.161,3.322,3.22,3.169,3.337,3.328,3.328,3.301,3.297,3.294,3.287,3.295,3.312,3.317,3.327,3.091,3.093,3.354,3.358,3.365,3.368,3.37,3.375,3.374,3.374,3.371,3.371,3.374,3.377,3.376,3.379,3.256,3.229,3.249,3.5,3.499,3.494,3.488,3.485,3.459,3.411,3.091,3.354,3.11,3.104,3.289,3.272,3.263,3.249,3.239,3.233,3.213,3.209,3.204,3.096,3.101,3.269,3.342,3.355,3.352,3.232,3.343,3.333,3.822,3.893,3.921,3.952,3.433,3.985,3.984,3.596,3.558,3.566,3.606,3.615,3.596,3.884,4.172,4.134,4.133,4.146,4.176,4.157,4.168,4.173,4.17,4.172,4.171,4.173,4.171,4.169,4.188,4.151,4.126,4.146,4.105,4.077,4.05,4.018,3.996,3.949,3.912,3.807,3.695,3.675,3.296,3.294,3.578,3.629,3.66,3.672,3.674,3.675,3.687,3.718,3.661,3.559,3.559,3.547,3.291,3.326,3.35,3.372,3.37,3.365,3.351,3.312,3.311,3.313,3.318,3.315,3.317,3.322,3.33,3.335,3.341,3.32,3.292,3.278,3.297,3.29,3.317,3.322,3.33,3.332,3.351,3.383,3.306,3.34,3.328,3.332,3.328,3.312,3.274,3.256,3.277,3.182,3.188,3.193,3.193,3.191,3.191,3.193,3.192,3.192,3.193,3.193,3.19,3.189,3.186,3.188,3.189,3.188,3.19,3.198,3.188,3.176,3.188,3.192,3.191,3.194,3.191,3.193,3.186,3.183,3.044,3.198,3.196,3.082,3.085,3.092,3.087,3.087,3.084,3.082,3.079,3.076,3.074,3.073,3.07,3.069,3.139,3.07,3.068,3.069,3.07,3.065,3.07,3.06,3.063,3.064,3.061,3.063,3.062,3.058,3.054,3.055,3.05,3.05,3.047,3.047,3.04,3.043,3.04,3.089,3.043,3.041,3.037,3.033,3.03,3.03,3.025,3.025,3.023,3.023,3.021,3.017,3.016,3.01,3.006,3.005,3.006,3.003,3.001,3.002,3.002,3,2.997
3.236,3.235,3.231,3.229,3.226,3.226,3.224,3.225,3.225,3.222,3.215,3.214,3.215,3.217,3.217,3.217,3.22,3.222,3.224,3.228,3.222,3.222,3.222,3.222,3.222,3.227,3.219,3.217,3.216,3.215,3.218,3.216,3.216,3.215,3.211,3.211,3.21,3.211,3.21,3.209,3.209,3.211,3.206,3.203,3.207,3.202,3.203,3.202,3.2,3.2,3.201,3.2,3.197,3.197,3.195,3.194,3.193,3.19,3.191,3.191,3.182,3.186,3.181,3.181,3.179,3.18,3.176,3.174,3.18,3.196,3.17,3.281,3.207,3.33,3.337,3.323,3.308,3.311,3.308,3.305,3.305,3.31,3.316,3.316,3.32,3.332,3.345,3.35,3.356,3.368,3.373,3.381,3.381,3.38,3.381,3.382,3.395,3.368,3.149,3.488,3.5,3.499,3.518,3.508,3.503,3.499,3.458,3.107,3.458,3.456,3.451,3.443,3.433,3.419,3.397,3.106,3.104,3.102,3.106,3.109,3.222,3.248,3.243,3.231,3.214,3.084,3.188,3.357,3.367,3.375,3.379,3.386,3.408,3.372,3.361,3.691,3.798,3.864,3.911,3.945,3.969,3.98,3.986,3.554,3.531,3.553,3.587,3.61,3.957,3.926,3.956,3.972,4.111,4.121,4.135,4.142,4.146,4.151,4.152,4.156,4.163,4.167,4.168,4.162,4.128,4.134,4.133,4.124,4.107,4.077,4.054,4.019,3.98,3.945,3.899,3.862,3.725,3.298,3.297,3.277,3.521,3.602,3.65,3.082,3.646,3.097,3.065,3.674,3.08,3.075,3.811,3.532,3.492,3.307,3.298,3.372,3.39,3.385,3.309,3.288,3.295,3.303,3.284,3.291,3.292,3.296,3.308,3.322,3.331,3.328,3.332,3.311,3.283,3.274,3.276,3.258,3.227,3.253,3.25,3.248,3.248,3.257,3.136,3.178,3.275,3.239,3.23,3.235,3.24,3.188,3.231,3.217,3.219,3.186,3.057,3.188,3.187,3.189,3.195,3.193,3.193,3.193,3.189,3.191,3.188,3.182,3.184,3.184,3.172,3.091,3.092,3.093,3.09,3.095,3.09,3.088,3.183,3.186,3.183,3.165,3.169,3.166,3.158,3.175,3.179,3.084,3.084,3.081,3.153,3.075,3.071,3.07,3.07,3.07,3.066,3.071,3.069,3.069,3.066,3.066,3.066,3.063,3.063,3.061,3.061,3.122,3.057,3.055,3.052,3.054,3.047,3.045,3.045,3.047,3.043,3.041,3.036,3.038,3.04,3.039,3.037,3.032,3.029,3.027,3.026,3.023,3.022,3.02,3.019,3.017,3.015,3.012,3.008,3.005,3.006,3.004,3.002,3.012,3.004,2.999,2.998
3.237,3.236,3.233,3.23,3.23,3.226,3.225,3.226,3.225,3.222,3.219,3.217,3.216,3.223,3.222,3.22,3.226,3.228,3.224,3.221,3.224,3.225,3.222,3.227,3.228,3.222,3.222,3.224,3.226,3.219,3.218,3.214,3.215,3.216,3.214,3.212,3.211,3.21,3.214,3.209,3.209,3.211,3.215,3.209,3.211,3.208,3.205,3.203,3.202,3.202,3.201,3.203,3.2,3.2,3.196,3.196,3.193,3.191,3.188,3.19,3.186,3.191,3.182,3.18,3.179,3.178,3.181,3.219,3.224,3.212,3.172,3.324,3.323,3.312,3.316,3.317,3.322,3.326,3.326,3.338,3.338,3.336,3.343,3.345,3.345,3.349,3.362,3.368,3.373,3.378,3.38,3.382,3.122,3.394,3.133,3.488,3.128,3.393,3.489,3.483,3.48,3.478,3.475,3.47,3.112,3.441,3.112,3.112,3.111,3.1,3.432,3.433,3.433,3.107,3.108,3.401,3.098,3.096,3.105,3.11,3.292,3.264,3.249,3.229,3.217,3.254,3.36,3.376,3.372,3.382,3.075,3.082,3.398,3.374,3.351,3.688,3.771,3.277,3.92,3.952,3.978,3.988,3.99,3.506,3.499,3.533,3.594,3.607,3.603,3.583,3.96,3.961,3.96,3.952,4.09,4.103,4.108,4.119,4.12,4.125,4.133,4.138,4.148,4.126,4.132,4.135,4.132,4.122,4.102,4.076,4.042,4.005,3.965,3.926,3.876,3.487,3.318,3.31,3.308,3.282,3.255,3.063,3.658,3.638,3.061,3.057,3.06,3.067,3.073,3.082,3.086,3.746,3.492,3.264,3.238,3.27,3.397,3.341,3.333,3.327,3.323,3.316,3.32,3.285,3.293,3.291,3.283,3.282,3.317,3.321,3.327,3.322,3.316,3.308,3.294,3.26,3.243,3.254,3.282,3.278,3.229,3.22,3.218,3.217,3.191,3.21,3.212,3.212,3.222,3.124,3.233,3.136,3.214,3.202,3.186,3.196,3.025,3.164,3.022,3.03,3.046,3.049,3.196,3.19,3.065,3.166,3.169,3.093,3.088,3.09,3.087,3.085,3.086,3.083,3.091,3.096,3.167,3.094,3.096,3.093,3.172,3.173,3.17,3.072,3.157,3.17,3.172,3.165,3.079,3.076,3.074,3.07,3.146,3.072,3.142,3.062,3.071,3.068,3.067,3.072,3.065,3.065,3.063,3.06,3.063,3.062,3.058,3.055,3.051,3.05,3.047,3.046,3.047,3.046,3.044,3.042,3.039,3.037,3.041,3.039,3.035,3.03,3.03,3.026,3.026,3.021,3.018,3.019,3.016,3.016,3.01,3.012,3.008,3.008,3.003,3.003,3.003,3.002,3.002,3,2.997
3.242,3.238,3.234,3.229,3.229,3.227,3.226,3.227,3.223,3.225,3.223,3.22,3.218,3.223,3.22,3.219,3.224,3.224,3.224,3.223,3.224,3.224,3.225,3.226,3.22,3.22,3.22,3.221,3.22,3.214,3.214,3.217,3.215,3.215,3.214,3.214,3.212,3.212,3.211,3.21,3.211,3.211,3.209,3.209,3.249,3.207,3.206,3.206,3.203,3.201,3.199,3.196,3.199,3.198,3.193,3.191,3.193,3.192,3.188,3.186,3.184,3.18,3.184,3.18,3.286,3.233,3.331,3.332,3.311,3.159,3.314,3.321,3.315,3.318,3.327,3.327,3.347,3.35,3.354,3.353,3.354,3.37,3.377,3.131,3.363,3.363,3.375,3.505,3.438,3.138,3.135,3.133,3.12,3.128,3.491,3.491,3.127,3.171,3.485,3.468,3.454,3.122,3.42,3.431,3.119,3.115,3.114,3.422,3.104,3.103,3.439,3.441,3.438,3.099,3.423,3.412,3.103,3.388,3.101,3.104,3.32,3.297,3.239,3.23,3.233,3.182,3.357,3.369,3.082,3.36,3.381,3.075,3.087,3.049,3.284,3.304,3.746,3.826,3.886,3.404,3.337,3.282,3.986,3.464,3.471,3.507,3.573,3.598,3.577,3.559,3.948,3.95,3.951,3.954,3.941,4.078,4.076,4.083,4.085,4.09,4.105,4.117,4.123,4.126,4.138,4.145,4.14,4.119,4.101,4.069,4.032,3.992,3.953,3.913,3.743,3.478,3.35,3.33,3.301,3.246,3.24,3.056,3.056,3.058,3.061,3.064,3.068,3.115,3.074,3.105,3.098,3.137,3.485,3.343,3.256,3.266,3.312,3.371,3.371,3.338,3.307,3.317,3.308,3.303,3.303,3.273,3.283,3.3,3.297,3.239,3.316,3.316,3.32,3.318,3.311,3.3,3.249,3.268,3.279,3.269,3.284,3.185,3.178,3.21,3.205,3.199,3.201,3.205,3.207,3.17,3.213,3.11,3.213,3.215,3.223,3.227,3.238,3.222,3.222,3.22,3.216,3.212,3.208,3.16,3.082,3.093,3.087,3.089,3.089,3.095,3.089,3.091,3.09,3.094,3.089,3.16,3.094,3.095,3.098,3.095,3.096,3.097,3.089,3.171,3.084,3.149,3.157,3.065,3.155,3.164,3.159,3.077,3.073,3.073,3.147,3.074,3.072,3.071,3.074,3.072,3.068,3.066,3.065,3.062,3.064,3.061,3.058,3.059,3.056,3.056,3.051,3.049,3.05,3.047,3.044,3.043,3.042,3.041,3.042,3.038,3.035,3.033,3.031,3.029,3.024,3.022,3.025,3.022,3.022,3.016,3.064,3.014,3.01,3.01,3.007,3.005,3.005,3.004,3.005,3.004,3.002
3.242,3.236,3.234,3.229,3.226,3.224,3.225,3.224,3.224,3.225,3.224,3.224,3.222,3.224,3.223,3.224,3.223,3.222,3.226,3.225,3.224,3.226,3.223,3.221,3.222,3.22,3.22,3.219,3.218,3.212,3.215,3.213,3.22,3.218,3.214,3.217,3.215,3.217,3.219,3.213,3.209,3.207,3.209,3.209,3.207,3.208,3.205,3.204,3.203,3.201,3.199,3.198,3.197,3.194,3.193,3.192,3.189,3.187,3.186,3.183,3.162,3.202,3.183,3.315,3.33,3.322,3.329,3.317,3.319,3.316,3.319,3.328,3.341,3.349,3.357,3.355,3.37,3.365,3.375,3.381,3.382,3.384,3.389,3.393,3.139,3.13,3.13,3.13,3.497,3.485,3.487,3.489,3.49,3.49,3.486,3.136,3.464,3.449,3.44,3.427,3.415,3.415,3.432,3.43,3.416,3.423,3.43,3.436,3.444,3.448,3.436,3.434,3.414,3.413,3.41,3.399,3.399,3.39,3.384,3.385,3.364,3.041,3.216,3.244,3.218,3.133,3.346,3.347,3.346,3.091,3.094,3.084,3.352,3.303,3.292,3.318,3.334,3.798,3.851,3.902,3.973,3.958,3.959,3.944,3.419,3.463,3.521,3.549,3.914,3.911,3.916,3.916,3.917,3.921,3.927,3.891,3.795,3.817,4.042,4.051,4.065,4.076,4.111,4.113,4.132,4.139,4.134,4.109,4.083,4.051,4.015,3.978,3.939,3.797,3.753,3.392,3.339,3.341,3.332,3.297,3.362,3.439,3.52,3.582,3.619,3.212,3.265,3.273,3.16,3.085,3.063,3.169,3.487,3.472,3.456,3.266,3.282,3.275,3.347,3.323,3.363,3.312,3.301,3.293,3.283,3.278,3.285,3.293,3.3,3.286,3.283,3.286,3.305,3.314,3.318,3.308,3.297,3.275,3.281,3.272,3.261,3.261,3.281,3.273,3.24,3.132,3.197,3.198,3.185,3.088,3.197,3.09,3.198,3.198,3.197,3.196,3.203,3.201,3.201,3.199,3.197,3.195,3.189,3.188,3.151,3.141,3.092,3.086,3.147,3.08,3.081,3.086,3.083,3.08,3.079,3.079,3.084,3.155,3.086,3.164,3.167,3.081,3.081,3.085,3.158,3.056,3.144,3.088,3.137,3.14,3.137,3.149,3.067,3.071,3.069,3.144,3.07,3.068,3.067,3.071,3.068,3.061,3.064,3.13,3.065,3.063,3.056,3.057,3.057,3.055,3.05,3.05,3.048,3.047,3.045,3.039,3.041,3.042,3.042,3.041,3.038,3.036,3.03,3.027,3.028,3.024,3.022,3.021,3.018,3.017,3.015,3.011,3.009,3.007,3.004,3.004,3.006,3.001,3.003,2.999,2.999
3.238,3.234,3.231,3.226,3.224,3.223,3.225,3.226,3.222,3.224,3.223,3.223,3.221,3.222,3.224,3.224,3.221,3.223,3.22,3.222,3.222,3.221,3.223,3.22,3.22,3.219,3.22,3.216,3.216,3.216,3.213,3.21,3.211,3.211,3.211,3.209,3.207,3.208,3.21,3.208,3.208,3.207,3.208,3.208,3.248,3.204,3.248,3.202,3.2,3.197,3.195,3.195,3.193,3.191,3.187,3.185,3.177,3.211,3.191,3.329,3.324,3.319,3.312,3.299,3.308,3.308,3.334,3.337,3.323,3.334,3.342,3.354,3.36,3.37,3.37,3.374,3.385,3.393,3.4,3.411,3.419,3.417,3.143,3.133,3.146,3.47,3.471,3.113,3.141,3.134,3.463,3.462,3.141,3.122,3.144,3.444,3.44,3.422,3.401,3.109,3.403,3.413,3.418,3.119,3.119,3.117,3.445,3.443,3.447,3.441,3.414,3.401,3.1,3.1,3.385,3.1,3.365,3.365,3.368,3.377,3.375,3.218,3.186,3.178,3.166,3.116,3.099,3.337,3.09,3.088,3.083,3.073,3.064,3.066,3.316,3.338,3.342,3.772,3.827,3.874,3.911,3.934,3.93,3.927,3.885,3.451,3.794,3.814,3.877,3.884,3.885,3.89,3.898,3.896,3.9,3.737,3.775,3.99,3.985,3.996,3.856,3.974,4.033,4.092,4.111,4.127,4.12,4.085,4.059,4.026,3.992,3.952,3.883,3.744,3.603,3.392,3.372,3.394,3.357,3.279,3.338,3.422,3.511,3.554,3.59,3.197,3.109,3.119,3.122,3.133,3.144,3.154,3.433,3.191,3.461,3.444,3.277,3.292,3.284,3.276,3.315,3.229,3.303,3.281,3.282,3.274,3.248,3.283,3.287,3.283,3.284,3.151,3.28,3.287,3.303,3.312,3.303,3.288,3.291,3.284,3.277,3.271,3.272,3.271,3.29,3.256,3.19,3.182,3.225,3.189,3.171,3.177,3.18,3.184,3.181,3.182,3.088,3.182,3.189,3.085,3.181,3.179,3.175,3.172,3.083,3.082,3.081,3.09,3.086,3.082,3.081,3.073,3.077,3.08,3.079,3.085,3.084,3.103,3.082,3.163,3.164,3.086,3.093,3.086,3.09,3.146,3.152,3.152,3.077,3.13,3.132,3.138,3.132,3.147,3.147,3.145,3.072,3.068,3.072,3.069,3.066,3.067,3.065,3.064,3.062,3.06,3.062,3.059,3.055,3.053,3.049,3.048,3.049,3.045,3.045,3.039,3.041,3.041,3.039,3.038,3.039,3.034,3.031,3.03,3.026,3.078,3.025,3.023,3.021,3.015,3.019,3.015,3.009,3.01,3.007,3.006,3.002,3.005,3.003,3.006,2.999
3.239,3.234,3.23,3.228,3.226,3.227,3.226,3.226,3.225,3.225,3.224,3.226,3.222,3.227,3.225,3.225,3.221,3.222,3.225,3.223,3.224,3.222,3.222,3.225,3.224,3.22,3.219,3.217,3.216,3.213,3.215,3.211,3.213,3.215,3.214,3.214,3.211,3.208,3.208,3.21,3.21,3.208,3.207,3.21,3.207,3.204,3.204,3.202,3.199,3.198,3.195,3.192,3.19,3.2,3.214,3.221,3.187,3.323,3.315,3.177,3.309,3.31,3.314,3.32,3.186,3.192,3.323,3.366,3.358,3.388,3.372,3.379,3.384,3.396,3.403,3.401,3.434,3.459,3.463,3.144,3.455,3.145,3.46,3.432,3.44,3.138,3.143,3.145,3.141,3.141,3.152,3.419,3.422,3.139,3.123,3.422,3.125,3.123,3.121,3.126,3.119,3.123,3.422,3.428,3.435,3.448,3.453,3.115,3.119,3.113,3.108,3.369,3.102,3.106,3.107,3.36,3.361,3.364,3.116,3.385,3.126,3.147,3.134,3.218,3.14,3.103,3.097,3.098,3.09,3.092,3.085,3.078,3.071,3.065,3.054,3.326,3.455,3.731,3.791,3.836,3.874,3.992,3.962,3.94,3.921,3.889,3.888,3.879,3.882,3.878,3.877,3.874,3.874,3.88,3.882,3.889,3.731,3.774,3.862,3.864,3.989,4.017,4.034,4.055,4.091,4.114,4.083,4.059,4.037,4.006,3.97,3.921,3.855,3.735,3.652,3.456,3.438,3.439,3.397,3.334,3.266,3.381,3.463,3.527,3.47,3.258,3.331,3.269,3.311,3.245,3.208,3.272,3.42,3.434,3.416,3.43,3.432,3.259,3.276,3.291,3.303,3.314,3.338,3.296,3.251,3.261,3.262,3.265,3.266,3.24,3.274,3.274,3.279,3.284,3.287,3.294,3.299,3.302,3.301,3.299,3.283,3.283,3.278,3.284,3.285,3.29,3.308,3.304,3.267,3.173,3.188,3.15,3.179,3.181,3.166,3.173,3.17,3.174,3.173,3.173,3.168,3.071,3.165,3.163,3.076,3.076,3.075,3.077,3.081,3.077,3.077,3.078,3.072,3.073,3.073,3.079,3.078,3.082,3.085,3.082,3.083,3.08,3.083,3.08,3.083,3.075,3.071,3.072,3.075,3.069,3.126,3.125,3.126,3.129,3.134,3.06,3.067,3.141,3.07,3.07,3.069,3.068,3.064,3.067,3.064,3.069,3.063,3.061,3.057,3.053,3.051,3.05,3.106,3.048,3.043,3.041,3.039,3.037,3.038,3.037,3.036,3.034,3.027,3.027,3.025,3.021,3.023,3.023,3.021,3.065,3.015,3.012,3.008,3.009,3.006,3.006,3.003,3.002,3.003,3.001,2.999
3.24,3.237,3.234,3.231,3.23,3.229,3.228,3.23,3.229,3.228,3.227,3.227,3.23,3.228,3.225,3.226,3.227,3.227,3.226,3.222,3.228,3.227,3.224,3.222,3.222,3.223,3.221,3.222,3.219,3.214,3.217,3.219,3.215,3.214,3.216,3.214,3.214,3.213,3.212,3.211,3.211,3.211,3.209,3.205,3.205,3.248,3.204,3.198,3.199,3.197,3.194,3.225,3.2,3.171,3.327,3.314,3.313,3.315,3.192,3.185,3.19,3.185,3.19,3.188,3.19,3.341,3.341,3.216,3.346,3.383,3.402,3.411,3.416,3.425,3.149,3.416,3.416,3.424,3.424,3.426,3.153,3.149,3.154,3.151,3.152,3.148,3.145,3.147,3.146,3.146,3.14,3.14,3.396,3.414,3.409,3.13,3.442,3.444,3.417,3.409,3.419,3.425,3.431,3.432,3.434,3.424,3.439,3.396,3.385,3.071,3.349,3.355,3.356,3.101,3.103,3.355,3.362,3.106,3.398,3.088,3.229,3.22,3.235,3.183,3.109,3.098,3.342,3.097,3.098,3.091,3.089,3.079,3.076,3.07,3.537,3.047,3.425,3.68,3.755,3.799,3.915,3.983,4.002,3.987,3.975,3.962,3.956,3.946,3.934,3.957,3.911,3.883,3.875,3.869,3.867,3.841,3.689,3.74,4.012,3.957,3.969,3.999,4.055,4.09,4.134,4.058,4.049,4.031,4.006,3.972,3.929,3.867,3.764,3.646,3.73,3.477,3.507,3.469,3.419,3.398,3.258,3.285,3.277,3.391,3.366,3.266,3.276,3.287,3.207,3.261,3.217,3.273,3.283,3.433,3.402,3.387,3.404,3.262,3.271,3.26,3.255,3.276,3.289,3.318,3.277,3.242,3.236,3.215,3.217,3.239,3.252,3.226,3.226,3.229,3.279,3.255,3.254,3.267,3.294,3.295,3.211,3.221,3.293,3.297,3.298,3.299,3.028,3.29,3.071,3.308,3.09,3.105,3.102,3.173,3.062,3.145,3.174,3.351,3.178,3.179,3.158,3.163,3.076,3.16,3.069,3.075,3.072,3.076,3.071,3.075,3.074,3.073,3.132,3.077,3.077,3.075,3.069,3.072,3.078,3.085,3.075,3.078,3.081,3.079,3.079,3.08,3.074,3.075,3.079,3.075,3.071,3.073,3.072,3.14,3.132,3.131,3.129,3.059,3.14,3.076,3.069,3.071,3.065,3.066,3.061,3.063,3.058,3.061,3.058,3.06,3.05,3.052,3.051,3.049,3.046,3.042,3.04,3.037,3.04,3.037,3.036,3.033,3.028,3.028,3.027,3.024,3.022,3.019,3.023,3.018,3.014,3.012,3.01,3.01,3.005,3.005,3.003,3.004,3.001,3.001,2.998
3.236,3.238,3.23,3.23,3.228,3.229,3.227,3.229,3.229,3.228,3.226,3.228,3.228,3.228,3.229,3.228,3.225,3.224,3.224,3.224,3.227,3.225,3.221,3.223,3.224,3.221,3.222,3.219,3.216,3.214,3.217,3.217,3.215,3.216,3.214,3.213,3.211,3.208,3.209,3.209,3.208,3.209,3.206,3.207,3.206,3.203,3.202,3.198,3.192,3.191,3.165,3.318,3.32,3.321,3.314,3.193,3.193,3.193,3.191,3.19,3.191,3.185,3.189,3.191,3.188,3.192,3.355,3.366,3.365,3.374,3.17,3.164,3.397,3.403,3.409,3.152,3.151,3.154,3.153,3.157,3.157,3.16,3.154,3.153,3.15,3.149,3.151,3.148,3.147,3.389,3.393,3.152,3.139,3.414,3.441,3.13,3.419,3.424,3.417,3.414,3.423,3.425,3.427,3.137,3.16,3.111,3.088,3.37,3.354,3.352,3.352,3.347,3.345,3.104,3.349,3.362,3.393,3.355,3.234,3.258,3.248,3.249,3.187,3.345,3.099,3.337,3.098,3.095,3.097,3.09,3.088,3.079,3.074,3.067,3.06,3.616,3.637,3.608,3.756,3.754,3.948,3.989,4.018,4.022,4.011,4.003,3.997,3.99,3.983,3.976,3.965,3.972,3.961,3.879,3.861,4.023,4.079,4.033,4.027,4.025,4.062,4.074,4.101,4.142,4.133,4.079,3.999,3.989,3.953,3.924,3.889,3.793,3.828,3.809,3.792,3.552,3.544,3.485,3.425,3.385,3.06,3.053,3.059,3.059,3.061,3.069,3.073,3.078,3.08,3.079,3.08,3.083,3.081,3.09,3.094,3.613,3.683,3.398,3.385,3.275,3.25,3.239,3.178,3.277,3.217,3.266,3.235,3.229,3.217,3.223,3.22,3.235,3.248,3.252,3.249,3.234,3.234,3.236,3.239,3.247,3.248,3.25,3.253,3.283,3.306,3.302,3.303,3.301,3.299,3.296,3.295,3.311,3.303,3.095,3.094,3.171,3.167,3.208,3.093,3.192,3.056,3.144,3.095,3.168,3.171,3.061,3.062,3.064,3.076,3.071,3.071,3.075,3.077,3.069,3.078,3.074,3.078,3.095,3.08,3.076,3.081,3.075,3.076,3.07,3.076,3.079,3.075,3.075,3.077,3.074,3.072,3.139,3.072,3.137,3.139,3.142,3.09,3.137,3.131,3.133,3.137,3.135,3.069,3.066,3.064,3.064,3.061,3.061,3.057,3.057,3.052,3.049,3.05,3.045,3.044,3.044,3.04,3.039,3.038,3.037,3.039,3.031,3.032,3.027,3.028,3.026,3.023,3.022,3.017,3.019,3.015,3.013,3.011,3.006,3.004,3.006,3.004,3.003,3.003,3.001,2.999
